data,geada_Machado,geada_Manhuacu,geada_Patrocinio,geada_Varginha,precip_mm_sum_Machado,precip_mm_sum_Manhuacu,precip_mm_sum_Patrocinio,precip_mm_sum_Varginha,temp_ar_C_mean_Machado,temp_ar_C_mean_Manhuacu,temp_ar_C_mean_Patrocinio,temp_ar_C_mean_Varginha,temp_max_C_max_Machado,temp_max_C_max_Manhuacu,temp_max_C_max_Patrocinio,temp_max_C_max_Varginha,temp_min_C_min_Machado,temp_min_C_min_Manhuacu,temp_min_C_min_Patrocinio,temp_min_C_min_Varginha,umidade_pct_mean_Machado,umidade_pct_mean_Manhuacu,umidade_pct_mean_Patrocinio,umidade_pct_mean_Varginha
2019-12-23,0,0,0,0,9.8,9.0,0.4,7.0,20.475,20.870833333333334,21.9,20.60833333333333,24.3,25.0,27.3,24.2,17.5,18.9,17.6,18.9,86.875,87.625,80.45833333333333,88.83333333333333
2019-12-24,0,0,0,0,3.2,25.2,9.6,2.6,20.979166666666668,19.691666666666663,21.504166666666663,20.625,27.5,22.7,27.7,26.5,16.6,17.6,16.9,17.2,75.33333333333333,91.25,84.33333333333333,80.08333333333333
2019-12-25,0,0,0,0,0.0,0.0,5.8,0.0,22.679166666666664,21.75,21.48333333333333,22.554166666666664,29.4,28.8,29.8,29.8,17.4,16.6,16.5,15.5,69.33333333333333,78.70833333333333,85.16666666666667,65.0
2019-12-26,0,0,0,0,0.0,0.0,65.0,0.0,24.004166666666663,23.120833333333334,22.975,24.0625,31.7,29.7,31.3,30.8,18.9,18.7,17.4,17.4,68.41666666666667,72.16666666666667,78.375,64.375
2019-12-27,0,0,0,0,0.0,0.0,0.2,0.0,24.7375,22.429166666666664,22.1125,24.1625,30.9,28.7,30.6,30.8,19.8,18.4,16.1,18.1,65.375,71.375,81.375,64.83333333333333
2019-12-28,0,0,0,0,2.4,43.6,0.0,0.0,24.304166666666664,21.854166666666668,22.42083333333333,24.2125,30.9,29.7,30.4,30.7,19.7,18.2,15.7,19.1,67.0,77.125,75.04166666666667,62.25
2019-12-29,0,0,0,0,0.4,17.0,0.0,0.0,23.59166666666667,21.03333333333333,22.5875,23.7375,29.9,28.2,30.6,29.7,19.0,16.1,15.6,18.4,69.125,78.5,74.29166666666667,62.0
2019-12-30,0,0,0,0,0.0,0.0,0.6,0.0,23.808333333333334,21.6375,22.075,23.28333333333333,29.6,28.3,29.6,29.2,18.6,16.9,16.2,17.5,63.75,73.79166666666667,75.75,59.958333333333336
2019-12-31,0,0,0,0,0.0,1.0,17.2,4.4,23.625,22.39583333333333,21.929166666666664,23.85,31.0,28.6,29.0,30.9,18.6,17.7,17.5,18.2,64.79166666666667,72.83333333333333,81.16666666666667,63.875
2020-01-01,0,0,0,0,2.0,0.0,0.2,9.0,22.20833333333333,23.541666666666668,22.79583333333333,22.641666666666666,29.0,29.7,29.1,29.5,19.0,18.4,18.5,18.8,81.04166666666667,69.58333333333333,81.54166666666667,79.54166666666667
2020-01-02,0,0,0,0,34.2,7.0,3.4000000000000004,13.8,20.029166666666665,22.65833333333333,21.725,20.2875,23.0,28.3,27.4,25.7,18.4,19.4,18.8,18.6,91.625,79.45833333333333,85.70833333333333,88.58333333333333
2020-01-03,0,0,0,0,2.0,14.0,10.8,4.2,21.379166666666663,22.116666666666664,21.15,21.5125,27.3,28.4,27.9,27.8,18.3,19.1,18.3,18.3,85.16666666666667,84.45833333333333,90.25,82.29166666666667
2020-01-04,0,0,0,0,6.4,13.8,1.4,8.8,21.058333333333334,22.02083333333333,21.104166666666668,20.954166666666666,28.5,27.7,27.2,28.2,18.4,19.2,18.6,17.3,86.375,85.33333333333333,89.125,84.70833333333333
2020-01-05,0,0,0,0,1.8000000000000005,6.2,0.0,21.2,21.554166666666664,22.54583333333333,22.041666666666668,22.0,28.2,27.2,27.7,29.0,18.3,19.1,18.6,17.7,86.04166666666667,84.20833333333333,82.58333333333333,81.875
2020-01-06,0,0,0,0,0.0,0.7999999999999999,0.0,2.8000000000000003,21.35,23.52916666666667,23.275,21.54583333333333,28.5,28.5,30.1,27.3,17.6,19.9,18.6,18.1,85.16666666666667,81.16666666666667,79.0,83.625
2020-01-07,0,0,0,0,0.0,1.2,1.4,1.8,23.79583333333333,24.945833333333336,22.725,23.1125,30.9,30.8,30.3,30.8,18.3,19.4,19.7,17.1,76.0,79.41666666666667,87.25,79.54166666666667
2020-01-08,0,0,0,0,4.800000000000001,1.4,0.8,0.6000000000000001,22.09166666666667,24.85,22.329166666666666,22.675,30.5,32.5,28.9,29.3,19.6,20.1,19.4,19.6,88.25,78.375,89.66666666666667,85.29166666666667
2020-01-09,0,0,0,0,0.6000000000000001,0.0,9.6,4.2,22.02916666666667,23.629166666666663,22.075,22.616666666666664,28.7,31.0,31.3,29.9,19.0,18.1,17.9,18.9,89.29166666666667,78.41666666666667,87.58333333333333,84.58333333333333
2020-01-10,0,0,0,0,0.0,0.0,0.2,1.2,24.004166666666663,23.679166666666664,23.745833333333334,23.97083333333333,30.9,29.2,30.9,30.8,20.2,20.2,19.2,20.1,80.79166666666667,74.75,82.125,78.45833333333333
2020-01-11,0,0,0,0,0.0,0.0,12.6,0.4,24.34583333333333,23.954166666666666,23.72083333333333,23.1,30.8,30.4,31.9,29.7,20.0,18.0,18.8,20.0,80.125,70.16666666666667,81.5,83.58333333333333
2020-01-12,0,0,0,0,16.6,0.0,0.0,21.8,22.6875,25.7875,24.5,22.054166666666664,30.2,33.3,32.9,29.3,19.6,17.7,17.3,19.2,89.29166666666667,64.08333333333333,69.625,87.33333333333333
2020-01-13,0,0,0,0,19.6,0.0,0.0,12.6,22.23333333333333,25.02083333333333,24.666666666666668,21.4875,27.7,32.3,33.2,28.0,18.5,19.6,18.7,19.2,87.45833333333333,70.66666666666667,71.95833333333333,89.25
2020-01-14,0,0,0,0,0.0,18.4,0.0,0.0,22.504166666666663,22.14583333333333,25.079166666666666,22.72083333333333,28.8,27.4,32.9,29.7,19.6,19.6,18.9,18.1,83.375,83.33333333333333,71.25,79.83333333333333
2020-01-15,0,0,0,0,0.0,0.0,1.4,0.2,23.59583333333333,21.90416666666667,23.320833333333336,23.60833333333333,29.8,27.2,28.1,30.4,19.7,19.0,19.7,18.7,78.29166666666667,81.16666666666667,83.875,75.0
2020-01-16,0,0,0,0,0.6,0.0,6.0,0.2,24.025,24.066666666666663,24.058333333333334,24.504166666666663,31.0,30.6,31.0,31.8,19.5,19.3,19.7,18.6,78.875,76.54166666666667,79.79166666666667,72.79166666666667
2020-01-17,0,0,0,0,0.6,38.0,0.6000000000000001,1.0,22.20833333333333,22.59583333333333,23.245833333333334,21.95,27.2,30.1,28.9,25.3,19.5,19.0,19.4,19.7,86.20833333333333,85.91666666666667,81.29166666666667,87.66666666666667
2020-01-18,0,0,0,0,0.0,1.2,9.4,0.0,21.47083333333333,21.991666666666664,22.508333333333336,21.279166666666665,24.8,25.9,30.2,25.2,18.3,19.1,19.5,17.8,80.70833333333333,82.41666666666667,86.25,79.04166666666667
2020-01-19,0,0,0,0,4.6,1.6,19.2,0.0,21.6125,21.820833333333336,22.6,21.879166666666663,26.4,27.1,31.0,26.8,18.9,18.9,18.2,18.2,85.20833333333333,82.83333333333333,85.29166666666667,80.33333333333333
2020-01-20,0,0,0,0,2.0,28.2,5.4,9.8,21.2125,20.766666666666666,21.84166666666667,21.183333333333334,25.5,26.0,27.6,26.7,18.9,18.1,18.6,18.3,89.625,88.375,88.33333333333333,86.33333333333333
2020-01-21,0,0,0,0,0.2,7.8,14.6,0.0,20.416666666666668,19.504166666666663,22.079166666666666,20.191666666666663,25.7,21.6,29.8,26.8,16.4,17.9,17.4,14.8,84.625,91.45833333333331,85.58333333333333,79.66666666666667
2020-01-22,0,0,0,0,0.0,5.4,15.0,0.0,21.84583333333333,21.625,21.695833333333336,22.09166666666667,27.9,27.8,27.9,27.6,17.0,16.2,18.2,16.2,77.29166666666667,79.58333333333333,87.58333333333333,71.58333333333333
2020-01-23,0,0,0,0,25.6,22.0,23.6,11.2,19.441666666666663,20.35833333333333,20.975,20.03333333333333,21.8,22.5,24.6,22.8,18.2,19.3,19.1,18.0,95.33333333333331,92.08333333333331,93.08333333333331,88.91666666666667
2020-01-24,0,0,0,0,8.2,72.6,134.8,19.8,20.079166666666666,20.304166666666667,21.2125,19.8625,26.0,21.6,25.1,25.7,16.6,19.2,18.5,17.0,86.70833333333333,94.45833333333331,93.04166666666669,89.08333333333333
2020-01-25,0,0,0,0,0.2,32.6,12.0,0.2,21.1375,20.891666666666666,20.591666666666665,21.65833333333333,28.7,25.0,26.3,28.4,16.0,19.0,17.8,17.6,72.91666666666667,91.875,90.16666666666669,76.33333333333333
2020-01-26,0,0,0,0,0.0,0.2,0.2,0.0,22.616666666666664,22.08333333333333,22.391666666666666,22.683333333333334,29.4,27.5,28.8,29.1,16.9,18.8,17.1,16.2,58.375,82.04166666666667,78.33333333333333,60.41666666666666
2020-01-27,0,0,0,0,0.0,0.4,0.0,0.0,23.508333333333336,21.8625,23.320833333333336,23.291666666666668,31.1,27.2,31.2,29.8,16.3,18.3,17.8,17.3,60.16666666666666,84.75,77.45833333333333,66.0
2020-01-28,0,0,0,0,0.0,0.0,20.6,0.0,23.5875,23.241666666666664,22.39583333333333,23.98333333333333,29.6,29.3,30.3,30.4,18.4,19.8,18.4,18.5,73.375,81.0,83.58333333333333,70.33333333333333
2020-01-29,0,0,0,0,33.8,0.0,0.6000000000000001,1.4,21.9625,23.30454545454546,21.8125,22.6875,26.2,29.0,27.5,28.6,19.0,20.1,18.5,19.0,87.5,82.13636363636364,84.79166666666667,80.25
2020-01-30,0,0,0,0,2.0,4.0,0.0,6.0,22.15833333333333,24.441666666666663,23.704166666666666,21.8875,29.6,31.6,31.2,28.2,19.5,21.1,19.0,19.6,86.33333333333333,80.45833333333333,79.91666666666667,86.29166666666667
2020-01-31,0,0,0,0,2.4000000000000004,0.2,0.0,0.0,22.554166666666664,24.375,23.45,23.120833333333334,30.8,30.9,31.1,30.3,18.9,20.1,18.2,18.4,84.33333333333333,80.95833333333333,82.29166666666667,77.625
2020-02-01,0,0,0,0,6.8,0.0,55.8,2.2,21.979166666666668,24.65416666666667,22.29583333333333,23.1625,27.9,31.7,31.1,29.3,19.5,19.0,18.1,18.7,88.29166666666667,77.25,86.375,77.41666666666667
2020-02-02,0,0,0,0,1.6,17.6,0.2,2.2,22.925,23.629166666666663,23.604166666666668,23.5625,30.9,30.9,31.9,30.2,19.2,18.4,17.8,18.7,82.08333333333333,71.77777777777777,75.20833333333333,75.29166666666667
2020-02-03,0,0,0,0,8.6,0.0,4.800000000000001,21.4,22.4125,23.27916666666667,22.954166666666666,23.39583333333333,29.2,29.7,30.9,31.6,19.4,19.0,19.0,17.7,85.375,71.17647058823529,81.83333333333333,77.58333333333333
2020-02-04,0,0,0,0,2.6,0.0,26.2,1.4,21.066666666666663,23.05,22.45,22.258333333333336,27.3,28.8,30.2,28.6,18.7,18.0,18.4,19.1,89.5,76.41666666666667,84.58333333333333,83.41666666666667
2020-02-05,0,0,0,0,117.2,0.2,3.6,34.6,20.954166666666666,22.991666666666664,21.629166666666663,21.1875,26.1,27.2,27.4,26.4,18.8,19.7,18.4,19.3,91.75,79.08333333333333,87.29166666666667,87.70833333333333
2020-02-06,0,0,0,0,19.4,7.399999999999999,12.0,22.8,19.98333333333333,20.72083333333333,20.2625,20.0625,23.7,24.2,25.5,23.6,17.7,17.7,18.4,17.5,94.83333333333331,83.70833333333333,91.125,90.91666666666669
2020-02-07,0,0,0,0,7.8,15.6,15.8,2.6,19.58333333333333,20.883333333333333,19.541666666666668,19.60833333333333,24.2,27.4,21.8,26.0,16.8,18.3,18.3,16.5,88.41666666666667,84.125,93.25,85.16666666666667
2020-02-08,0,0,0,0,3.0,4.0,1.6,5.4,20.391666666666666,21.166666666666668,20.0,20.758333333333333,25.9,27.9,23.3,27.5,17.8,16.7,18.1,17.3,87.20833333333333,81.5,85.95833333333333,82.54166666666667
2020-02-09,0,0,0,0,3.2,28.2,0.4,1.6,21.14583333333333,22.34166666666667,20.65,21.29583333333333,24.6,28.5,25.8,25.8,18.6,17.8,18.6,18.4,83.58333333333333,79.0,83.33333333333333,81.16666666666667
2020-02-10,0,0,0,0,27.6,0.0,12.8,15.0,20.8,23.620833333333334,20.65833333333333,21.133333333333333,23.5,29.5,27.0,25.7,19.1,19.0,18.6,19.7,91.58333333333331,73.33333333333333,89.25,88.0
2020-02-11,0,0,0,0,134.4,5.0,2.0,71.0,19.68695652173913,22.65,21.745833333333334,19.5375,21.2,27.3,28.5,21.3,18.2,19.9,19.1,17.6,99.0,83.20833333333333,88.04166666666667,96.08333333333331
2020-02-12,0,0,0,0,18.8,8.600000000000001,74.60000000000001,45.8,18.85833333333333,21.004166666666663,21.575,19.491666666666667,24.4,22.6,27.5,24.3,16.9,19.8,17.8,17.2,95.625,90.54166666666669,86.41666666666667,92.08333333333331
2020-02-13,0,0,0,0,0.0,82.6,37.6,0.4,21.1625,18.570833333333333,21.3875,21.316666666666663,25.9,21.5,27.8,27.9,18.1,16.2,18.8,17.6,85.75,92.66666666666669,88.375,82.125
2020-02-14,0,0,0,0,0.0,0.2,0.2,0.0,22.629166666666663,20.425,23.39583333333333,22.445833333333336,27.8,26.5,30.5,28.9,18.4,14.8,18.0,16.9,76.875,84.75,79.58333333333333,74.29166666666667
2020-02-15,0,0,0,0,0.0,5.800000000000001,29.8,0.0,23.95,21.6,21.933333333333334,24.175,30.6,28.5,29.0,31.1,18.8,18.1,18.8,18.4,70.54166666666667,84.58333333333333,87.58333333333333,69.375
2020-02-16,0,0,0,0,47.6,0.2,0.4,44.0,22.454166666666666,23.02083333333333,22.7,21.954166666666666,28.6,29.1,30.2,28.6,17.9,19.0,18.6,18.9,81.58333333333333,79.58333333333333,85.29166666666667,84.08333333333333
2020-02-17,0,0,0,0,0.2,0.0,2.0,0.6,22.0125,22.370833333333334,22.59583333333333,22.9125,28.7,26.2,28.2,29.2,16.8,18.8,19.5,17.5,85.125,77.08333333333333,86.83333333333333,80.25
2020-02-18,0,0,0,0,13.4,0.0,26.6,82.0,21.979166666666668,22.075,22.02916666666667,21.77916666666667,26.5,27.9,29.2,28.5,19.4,19.1,19.5,18.5,90.04166666666667,80.04166666666667,87.41666666666667,88.41666666666667
2020-02-19,0,0,0,0,1.8,0.0,0.2,0.6,23.47083333333333,22.116666666666664,23.183333333333334,23.7,30.0,27.9,30.0,30.6,19.3,17.8,18.9,18.1,80.70833333333333,75.25,79.83333333333333,75.08333333333333
2020-02-20,0,0,0,0,1.6,0.0,0.2,0.0,23.14583333333333,22.979166666666668,22.616666666666664,23.5875,30.0,29.0,29.4,30.4,19.6,18.2,17.4,19.3,80.70833333333333,76.33333333333333,81.41666666666667,78.04166666666667
2020-02-21,0,0,0,0,7.2,0.0,3.4000000000000004,34.8,21.6875,24.175,22.0375,21.791666666666668,28.0,31.2,27.9,27.5,19.0,17.9,18.3,18.7,87.29166666666667,73.91666666666667,86.16666666666667,85.70833333333333
2020-02-22,0,0,0,0,1.8,2.0,27.2,1.4,21.058333333333334,23.433333333333334,21.27083333333333,21.579166666666666,26.3,29.7,28.9,27.0,18.6,18.3,18.3,18.9,88.54166666666667,75.79166666666667,89.875,84.875
2020-02-23,0,0,0,0,0.0,6.2,20.8,0.0,20.620833333333334,19.695833333333333,21.558333333333334,20.7625,25.3,22.5,28.0,25.6,17.0,18.1,18.5,16.7,79.625,84.54166666666667,88.16666666666667,78.04166666666667
2020-02-24,0,0,0,0,5.199999999999999,5.6,15.0,8.8,19.375,20.116666666666667,20.779166666666665,20.141666666666666,20.9,24.6,24.2,23.3,18.1,16.7,18.1,18.5,92.95833333333331,82.5,93.16666666666669,85.83333333333333
2020-02-25,0,0,0,0,1.8,0.0,0.2,1.4,21.804166666666664,22.40416666666667,23.02916666666667,22.15,27.3,27.0,29.3,28.0,19.3,19.0,18.5,19.5,88.54166666666667,84.95833333333333,81.58333333333333,85.25
2020-02-26,0,0,0,0,24.2,8.2,13.8,16.8,21.666666666666668,22.83333333333333,22.14583333333333,22.2375,27.6,29.6,27.1,28.2,18.6,19.3,19.4,18.6,89.375,83.54166666666667,88.54166666666667,84.54166666666667
2020-02-27,0,0,0,0,49.8,4.4,43.8,8.2,19.8875,23.070833333333336,21.77083333333333,20.8625,24.4,29.7,28.2,26.6,18.3,18.4,17.7,18.6,96.33333333333331,80.875,87.25,91.58333333333331
2020-02-28,0,0,0,0,0.0,78.60000000000001,34.8,27.6,19.03333333333333,20.1,21.320833333333333,19.28333333333333,20.8,22.9,26.1,22.1,17.5,18.3,19.4,17.5,95.20833333333331,91.33333333333331,90.79166666666669,93.16666666666669
2020-02-29,0,0,0,0,14.4,22.6,25.2,0.6000000000000001,21.604166666666668,20.654166666666665,20.479166666666668,21.89583333333333,28.2,24.1,26.3,27.5,18.8,19.3,18.6,18.5,86.58333333333333,91.95833333333331,92.875,83.125
2020-03-01,0,0,0,0,29.4,39.6,84.4,9.0,20.425,19.7875,20.433333333333334,20.466666666666665,27.5,23.3,27.9,27.4,17.1,17.7,17.0,18.0,87.16666666666667,91.16666666666669,91.58333333333331,86.875
2020-03-02,0,0,0,0,1.2000000000000002,13.2,5.4,2.2,19.1125,18.341666666666665,19.204166666666666,19.1375,21.4,21.2,23.7,22.7,16.8,16.9,17.1,16.6,85.25,88.79166666666667,90.875,82.0
2020-03-03,0,0,0,0,1.8,3.4000000000000004,8.2,0.0,20.341666666666665,19.78333333333333,20.8125,20.179166666666667,25.8,21.9,27.3,26.6,16.0,18.1,16.6,15.1,82.25,91.54166666666669,87.16666666666667,78.91666666666667
2020-03-04,0,0,0,0,0.2,7.0,0.0,0.0,21.77083333333333,21.066666666666663,21.98333333333333,22.02916666666667,29.0,25.2,29.4,29.0,17.4,19.3,16.6,17.0,77.54166666666667,90.04166666666667,81.16666666666667,75.125
2020-03-05,0,0,0,0,0.0,0.0,0.0,0.0,21.366666666666664,22.016666666666666,21.379166666666663,21.575,28.4,28.1,30.1,28.8,15.8,18.7,16.3,15.5,70.66666666666667,82.79166666666667,83.45833333333333,69.58333333333333
2020-03-06,0,0,0,0,0.0,5.2,22.6,0.0,20.041666666666668,19.629166666666663,20.3,20.633333333333333,26.9,21.8,26.2,28.4,14.6,18.3,17.8,15.1,72.125,88.70833333333333,89.66666666666667,70.0
2020-03-07,0,0,0,0,0.0,13.6,0.2,0.0,20.854166666666668,18.67083333333333,21.016666666666666,20.616666666666667,26.8,20.6,28.1,26.9,16.1,17.2,16.5,15.6,69.08333333333333,90.41666666666669,78.375,69.33333333333333
2020-03-08,0,0,0,0,0.0,0.0,2.0,1.4,20.683333333333334,19.933333333333334,20.870833333333334,19.89565217391305,26.6,25.7,27.0,24.9,16.9,15.6,16.1,15.3,75.20833333333333,77.20833333333333,81.29166666666667,78.52173913043478
2020-03-09,0,0,0,0,1.6,0.2,1.0,9.8,21.279166666666665,21.02083333333333,21.73333333333333,21.091666666666665,27.8,27.1,29.6,27.5,16.3,18.1,16.7,15.5,74.45833333333333,82.29166666666667,78.95833333333333,75.45833333333333
2020-03-10,0,0,0,0,0.0,13.999999999999998,2.2,0.0,22.65833333333333,20.979166666666668,21.0375,22.55,28.7,28.7,29.3,28.6,17.5,16.6,16.4,17.5,69.54166666666667,81.04166666666667,84.16666666666667,68.625
2020-03-11,0,0,0,0,0.4,0.0,0.0,0.0,22.741666666666664,21.391666666666666,22.2875,22.725,28.9,27.6,29.6,29.5,17.6,16.9,16.3,16.5,70.0,78.5,76.41666666666667,66.625
2020-03-12,0,0,0,0,0.0,0.0,0.0,0.0,23.2625,21.8,22.195833333333336,23.025,30.2,27.9,29.9,29.5,17.8,17.3,16.5,16.9,65.16666666666667,77.75,76.58333333333333,63.0
2020-03-13,0,0,0,0,0.0,0.2,16.599999999999998,0.0,22.758333333333336,22.7,22.129166666666663,23.133333333333336,29.5,29.5,30.2,29.7,17.6,19.2,16.8,17.3,69.625,78.625,81.58333333333333,66.25
2020-03-14,0,0,0,0,0.6,0.4,15.2,0.0,23.59166666666667,22.7125,21.579166666666666,23.304166666666664,29.5,28.2,28.3,30.3,18.2,19.7,17.8,18.4,70.58333333333333,77.79166666666667,85.125,70.33333333333333
2020-03-15,0,0,0,0,8.399999999999999,0.2,0.2,1.4,23.570833333333336,21.96666666666667,21.9375,24.0875,28.9,27.7,29.2,30.7,19.2,17.6,16.7,19.3,73.75,75.79166666666667,80.95833333333333,68.83333333333333
2020-03-16,0,0,0,0,12.0,0.0,0.0,15.8,21.46666666666667,22.254166666666663,22.27916666666667,21.933333333333334,27.8,28.8,30.1,29.7,17.1,16.7,15.2,17.2,84.20833333333333,76.83333333333333,75.29166666666667,77.0
2020-03-17,0,0,0,0,0.0,0.0,0.6,0.2,21.5875,22.47083333333333,21.33333333333333,21.45833333333333,26.8,29.4,30.3,26.9,18.8,17.1,16.2,17.8,86.125,75.125,83.45833333333333,80.83333333333333
2020-03-18,0,0,0,0,0.0,11.2,0.2,0.0,22.71666666666667,21.675,22.6375,23.03333333333333,28.1,29.8,30.8,30.1,18.3,17.7,17.1,17.1,77.33333333333333,82.16666666666667,78.75,71.83333333333333
2020-03-19,0,0,0,0,3.6,0.0,0.0,9.8,21.8875,22.291666666666668,22.025,22.120833333333334,29.4,28.5,30.3,28.9,18.7,17.9,16.5,18.5,86.25,81.08333333333333,83.91666666666667,81.45833333333333
2020-03-20,0,0,0,0,0.8,0.0,4.0,15.2,21.629166666666663,23.875,22.854166666666668,21.625,26.2,29.2,28.9,26.9,19.1,19.8,18.8,18.2,89.45833333333333,79.08333333333333,83.33333333333333,87.125
2020-03-21,0,0,0,0,8.8,46.4,20.6,22.4,20.95,21.8875,21.070833333333333,20.3625,24.9,26.5,26.1,23.5,18.8,19.7,19.7,18.2,91.20833333333331,88.41666666666667,92.08333333333331,91.95833333333331
2020-03-22,0,0,0,0,0.0,2.6,5.4,0.0,20.766666666666666,19.70833333333333,21.054166666666667,20.4125,25.7,23.5,26.3,26.0,17.3,17.8,19.2,16.1,76.91666666666667,83.875,92.83333333333331,77.04166666666667
2020-03-23,0,0,0,0,0.0,0.0,1.2,0.0,20.758333333333333,20.133333333333333,21.3125,20.291666666666668,26.8,24.0,27.2,27.3,16.5,17.9,17.5,14.3,70.375,73.0,84.79166666666667,66.20833333333333
2020-03-24,0,0,0,0,0.0,0.0,0.0,0.0,19.27083333333333,19.10833333333333,20.0875,19.054166666666667,25.1,24.6,26.4,26.0,14.0,13.6,16.1,12.1,62.5,69.79166666666667,82.83333333333333,59.875
2020-03-25,0,0,0,0,0.0,0.0,0.0,0.0,18.95833333333333,18.70416666666667,20.15,18.725,25.7,25.7,27.9,26.1,14.1,13.0,14.3,12.4,63.79166666666666,75.91666666666667,78.41666666666667,65.75
2020-03-26,0,0,0,0,0.0,0.0,0.0,0.0,19.816666666666663,18.85833333333333,20.541666666666668,19.454166666666666,26.7,24.5,27.6,26.6,14.9,13.7,15.9,13.5,63.54166666666666,77.66666666666667,79.91666666666667,64.29166666666667
2020-03-27,0,0,0,0,0.0,0.0,0.0,0.0,20.3375,20.1625,19.808333333333334,20.2125,26.2,25.9,24.1,26.8,15.2,14.4,15.6,14.3,67.29166666666667,75.25,86.125,67.125
2020-03-28,0,0,0,0,0.0,0.0,0.0,0.0,21.266666666666666,21.2875,21.90833333333333,21.195833333333333,26.6,26.2,27.1,27.3,17.6,16.7,18.2,17.3,74.33333333333333,77.33333333333333,82.16666666666667,73.5
2020-03-29,0,0,0,0,28.4,0.0,0.0,1.7999999999999998,20.516666666666666,22.15416666666667,22.775,20.9375,26.2,28.9,29.6,27.2,17.8,16.0,17.9,16.8,86.54166666666667,79.54166666666667,79.25,82.83333333333333
2020-03-30,0,0,0,0,2.0,16.400000000000002,0.4,7.0,20.60952380952381,22.183333333333334,21.929166666666664,21.52083333333333,27.6,29.7,30.4,28.6,17.9,17.2,17.8,18.0,88.80952380952381,78.91666666666667,83.20833333333333,80.79166666666667
2020-03-31,0,0,0,0,0.2,0.0,0.0,6.6,22.191666666666663,21.45,22.6875,22.516666666666666,29.0,27.4,29.7,29.0,18.4,17.2,17.0,18.1,79.95833333333333,84.33333333333333,77.5,76.5
2020-04-01,0,0,0,0,0.0,0.6,69.4,3.0,21.866666666666664,21.416666666666668,22.766666666666666,22.245833333333334,28.1,26.8,29.8,28.7,18.2,18.6,19.1,17.8,79.33333333333333,84.95833333333333,83.375,79.125
2020-04-02,0,0,0,0,2.0,26.4,0.6000000000000001,7.8,22.991666666666664,20.92083333333333,23.52916666666667,22.366666666666664,29.3,25.9,30.1,29.2,18.8,18.8,19.6,18.5,77.79166666666667,90.04166666666667,78.95833333333333,79.625
2020-04-03,0,0,0,0,0.6000000000000001,0.4,3.4,0.4,22.65833333333333,22.96666666666667,21.72083333333333,22.329166666666666,28.7,29.8,28.8,28.8,18.4,18.4,17.5,18.6,79.54166666666667,82.29166666666667,86.54166666666667,80.125
2020-04-04,0,0,0,0,0.0,0.0,0.0,0.0,21.84166666666667,22.554166666666664,22.758333333333336,21.79583333333333,28.9,28.5,29.5,28.0,16.1,19.1,18.1,16.9,62.04166666666666,78.375,83.54166666666667,65.20833333333333
2020-04-05,0,0,0,0,0.0,0.0,0.0,0.0,21.508333333333336,20.229166666666668,23.058333333333334,20.779166666666665,29.3,21.8,30.7,28.4,14.7,18.8,16.5,12.8,63.79166666666666,88.875,76.29166666666667,68.625
2020-04-06,0,0,0,0,0.0,0.0,0.0,0.0,21.375,21.58333333333333,22.891666666666666,21.116666666666667,27.5,26.9,31.2,27.6,16.8,18.2,17.6,15.9,80.75,83.5,80.20833333333333,81.16666666666667
2020-04-07,0,0,0,0,0.0,0.0,7.0,1.2,22.79583333333333,22.379166666666663,21.58333333333333,21.85833333333333,29.9,28.0,29.3,30.5,19.1,18.5,17.2,17.8,80.5,83.5,88.20833333333333,83.66666666666667
2020-04-08,0,0,0,0,0.0,27.2,0.2,0.4,21.45,20.8125,21.85,21.479166666666668,27.2,26.0,29.0,27.0,18.3,17.7,17.2,18.5,76.625,89.29166666666667,83.91666666666667,78.79166666666667
2020-04-09,0,0,0,0,0.0,1.0,0.0,0.0,20.39583333333333,19.04583333333333,21.525,20.245833333333334,26.4,22.7,28.9,26.2,16.5,17.1,15.9,16.2,72.04166666666667,88.95833333333333,81.375,74.20833333333333
2020-04-10,0,0,0,0,0.0,2.4,0.0,0.0,19.808333333333334,20.1625,21.675,20.291666666666668,27.3,25.7,29.0,27.4,15.4,18.1,15.1,16.3,74.0,88.16666666666667,74.70833333333333,78.66666666666667
2020-04-11,0,0,0,0,0.0,1.8,0.0,0.0,19.366666666666667,20.57,20.945833333333333,19.4875,26.4,24.4,29.3,26.3,15.7,18.2,12.7,15.4,76.33333333333333,86.3,69.75,82.54166666666667
2020-04-12,0,0,0,0,0.0,0.4,1.4,0.0,19.85,19.77692307692308,21.125,19.1875,26.9,22.4,29.8,26.9,14.4,18.0,13.1,13.2,74.29166666666667,83.53846153846153,74.875,76.41666666666667
2020-04-13,0,0,0,0,0.0,1.8,4.4,0.0,20.054166666666667,21.53846153846154,20.291666666666668,20.03333333333333,25.8,26.2,28.1,26.6,15.5,18.6,16.3,14.6,75.95833333333333,69.92307692307692,86.95833333333333,72.5
2020-04-14,0,0,0,0,6.4,0.0,8.0,12.0,18.1125,20.66470588235294,18.945833333333333,18.5375,23.2,25.3,25.6,25.5,15.7,18.1,15.4,15.2,87.75,79.05882352941177,87.91666666666667,83.125
2020-04-15,0,0,0,0,0.2,1.0,0.2,0.0,18.120833333333334,22.011764705882356,19.3375,19.15,24.0,26.4,25.0,23.9,13.0,19.6,13.7,15.2,85.875,79.17647058823529,88.29166666666667,83.58333333333333
